Timestamp   ,   Value
9/12/2015 21:22,19.59
9/12/2015 21:23,19.47
9/12/2015 21:24,19.51
9/12/2015 21:25,20.02
9/12/2015 21:26,20.23
9/12/2015 21:27,20.17
9/12/2015 21:28,19.85
9/12/2015 21:29,19.7
9/12/2015 21:30,19.62
9/12/2015 21:31,19.51
9/12/2015 21:32,19.81
9/12/2015 21:33,19.82
9/12/2015 21:34,19.54
9/12/2015 21:35,19.32
9/12/2015 21:36,19.17
9/12/2015 21:37,19.09
9/12/2015 21:38,19.1
9/12/2015 21:39,19.12
9/12/2015 21:40,19.11
9/12/2015 21:41,19.15
9/12/2015 21:42,19.1
9/12/2015 21:43,19.1
9/12/2015 21:44,19.29
9/12/2015 21:45,19.37
9/12/2015 21:46,19.41
9/12/2015 21:47,19.29
9/12/2015 21:48,19.11
9/12/2015 21:49,19.01
9/12/2015 21:50,19.09
9/12/2015 21:51,19.09
9/12/2015 21:52,19.11
9/12/2015 21:53,19.14
9/12/2015 21:54,19.17
9/12/2015 21:55,19.08
9/12/2015 21:56,19.04
9/12/2015 21:57,18.98
9/12/2015 21:58,18.98
9/12/2015 21:59,18.97
9/12/2015 22:00,18.96
9/12/2015 22:01,18.9
9/12/2015 22:02,18.95
9/12/2015 22:03,19.16
9/12/2015 22:04,19.74
9/12/2015 22:05,20.11
9/12/2015 22:09,19.91
9/12/2015 22:10,19.77
9/12/2015 22:11,19.6
9/12/2015 22:12,19.75
9/12/2015 22:13,20.09
9/12/2015 22:14,20.47
9/12/2015 22:15,20.45
9/12/2015 22:16,20.36
9/12/2015 22:17,20.28
9/12/2015 22:18,20.32
9/12/2015 22:19,20.49
9/12/2015 22:20,21.09
9/12/2015 22:21,21.11
9/12/2015 22:22,21.29
9/12/2015 22:23,21.68
9/12/2015 22:24,22.01
9/12/2015 22:25,22.59
9/12/2015 22:26,22.85
9/12/2015 22:27,23.22
9/12/2015 22:28,23.71
9/12/2015 22:29,23.61
9/12/2015 22:30,23.63
9/12/2015 22:31,23.79
9/12/2015 22:32,23.98
9/12/2015 22:33,24.19
9/12/2015 22:34,24.27
9/12/2015 22:35,24.78
9/12/2015 22:36,24.88
9/12/2015 22:37,24.61
9/12/2015 22:38,24.95
9/12/2015 22:39,25.12
9/12/2015 22:40,24.85
9/12/2015 22:41,25.36
9/12/2015 22:42,25.32
9/12/2015 22:43,25.19
9/12/2015 22:44,25.29
9/12/2015 22:45,25.47
9/12/2015 22:46,25.39
9/12/2015 22:47,25.22
9/12/2015 22:48,25.14
9/12/2015 22:49,25.49
9/12/2015 22:50,25.23
9/12/2015 22:51,25.27
9/12/2015 22:52,25.27
9/12/2015 22:53,25.3
9/12/2015 22:54,25.34
9/12/2015 22:55,25.25
9/12/2015 22:56,25.05
9/12/2015 22:57,24.82
9/12/2015 22:58,24.91
9/12/2015 22:59,25.05
9/12/2015 23:00,25.08
9/12/2015 23:01,25
9/12/2015 23:02,25.15
9/12/2015 23:03,25.35
9/12/2015 23:04,25.44
9/12/2015 23:05,25.14
9/12/2015 23:09,25.07
9/12/2015 23:10,25.15
9/12/2015 23:11,25.17
9/12/2015 23:12,25.12
9/12/2015 23:13,24.84
9/12/2015 23:14,24.81
9/12/2015 23:15,24.74
9/12/2015 23:16,24.83
9/12/2015 23:17,25.09
9/12/2015 23:18,25.19
9/12/2015 23:19,25.26
9/12/2015 23:20,25.54
9/12/2015 23:21,25.56
9/12/2015 23:22,25.33
9/12/2015 23:23,25.29
9/12/2015 23:24,25.15
9/12/2015 23:25,25.22
9/12/2015 23:26,25.23
9/12/2015 23:27,25.16
9/12/2015 23:28,25
9/12/2015 23:29,24.91
9/12/2015 23:30,24.99
9/12/2015 23:31,24.87
9/12/2015 23:32,24.8
9/12/2015 23:33,24.89
9/12/2015 23:34,24.9
9/12/2015 23:35,25
9/12/2015 23:36,25.1
9/12/2015 23:37,24.85
9/12/2015 23:38,24.83
9/12/2015 23:39,24.49
9/12/2015 23:40,24.4
9/12/2015 23:41,24.67
9/12/2015 23:42,24.64
9/12/2015 23:43,24.51
9/12/2015 23:44,24.6
9/12/2015 23:45,24.74
9/12/2015 23:46,24.67
9/12/2015 23:47,24.51
9/12/2015 23:48,24.34
9/12/2015 23:49,24.4
9/12/2015 23:50,24.13
9/12/2015 23:51,24.37
9/12/2015 23:52,24.37
9/12/2015 23:53,24.27
9/12/2015 23:54,24.27
9/12/2015 23:55,24.31
9/12/2015 23:56,24.34
9/12/2015 23:57,24.51
9/12/2015 23:58,24.39
9/12/2015 23:59,24.18
10/12/2015 0:00,24.27
10/12/2015 0:01,24.24
10/12/2015 0:02,24.36
10/12/2015 0:03,24.47
10/12/2015 0:04,24.38
10/12/2015 0:05,24.06
10/12/2015 0:09,23.89
10/12/2015 0:10,24.05
10/12/2015 0:11,23.97
10/12/2015 0:12,24.09
10/12/2015 0:13,24
10/12/2015 0:14,23.92
10/12/2015 0:15,23.88
10/12/2015 0:16,23.82
10/12/2015 0:17,23.75
10/12/2015 0:18,23.71
10/12/2015 0:19,23.5
10/12/2015 0:20,23.25
10/12/2015 0:21,23.34
10/12/2015 0:22,23.32
10/12/2015 0:23,23.24
10/12/2015 0:24,23.61
10/12/2015 0:25,23.67
10/12/2015 0:26,23.8
10/12/2015 0:27,23.94
10/12/2015 0:28,23.85
10/12/2015 0:29,23.83
10/12/2015 0:30,23.75
10/12/2015 0:31,23.62
10/12/2015 0:32,23.56
10/12/2015 0:33,23.45
10/12/2015 0:34,23.69
10/12/2015 0:35,23.51
10/12/2015 0:36,23.35
10/12/2015 0:37,22.95
10/12/2015 0:38,22.57
10/12/2015 0:39,22.55
10/12/2015 0:40,22.32
10/12/2015 0:41,22.18
10/12/2015 0:42,22.19
10/12/2015 0:43,22.1
10/12/2015 0:44,22.01
10/12/2015 0:45,22.19
10/12/2015 0:46,22.11
10/12/2015 0:47,22.09
10/12/2015 0:48,22.2
10/12/2015 0:49,22.19
10/12/2015 0:50,22.04
10/12/2015 0:51,21.87
10/12/2015 0:52,21.99
10/12/2015 0:53,22.1
10/12/2015 0:54,22.22
10/12/2015 0:55,22.21
10/12/2015 0:56,22.09
10/12/2015 0:57,22.5
10/12/2015 0:58,22.53
10/12/2015 0:59,22.68
10/12/2015 1:00,22.65
10/12/2015 1:01,22.54
10/12/2015 1:02,22.51
10/12/2015 1:03,22.5
10/12/2015 1:04,22.58
10/12/2015 1:05,22.85
10/12/2015 1:09,22.45
10/12/2015 1:10,22.3
10/12/2015 1:11,22.17
10/12/2015 1:12,22.42
10/12/2015 1:13,22.42
10/12/2015 1:14,22.63
10/12/2015 1:15,22.66
10/12/2015 1:16,22.45
10/12/2015 1:17,22.42
10/12/2015 1:18,22.23
10/12/2015 1:19,22.22
10/12/2015 1:20,22.16
10/12/2015 1:21,22.27
10/12/2015 1:22,22.25
10/12/2015 1:23,22.18
10/12/2015 1:24,22.44
10/12/2015 1:25,22.48
10/12/2015 1:26,22.49
10/12/2015 1:27,22.68
10/12/2015 1:28,22.72
10/12/2015 1:29,22.63
10/12/2015 1:30,22.52
10/12/2015 1:31,22.57
10/12/2015 1:32,22.73
10/12/2015 1:33,22.72
10/12/2015 1:34,22.71
10/12/2015 1:35,22.48
10/12/2015 1:36,22.51
10/12/2015 1:37,22.34
10/12/2015 1:38,22.32
10/12/2015 1:39,22.31
10/12/2015 1:40,22.49
10/12/2015 1:41,22.55
10/12/2015 1:42,22.54
10/12/2015 1:43,22.48
10/12/2015 1:44,22.51
10/12/2015 1:45,22.59
10/12/2015 1:46,22.51
10/12/2015 1:47,22.2
10/12/2015 1:48,22.31
10/12/2015 1:49,22.24
10/12/2015 1:50,22.03
10/12/2015 1:51,22.27
10/12/2015 1:52,22.18
10/12/2015 1:53,22.21
10/12/2015 1:54,22.08
10/12/2015 1:55,21.98
10/12/2015 1:56,22.01
10/12/2015 1:57,21.96
10/12/2015 1:58,22.24
10/12/2015 1:59,22.27
10/12/2015 2:00,22.41
10/12/2015 2:01,22.47
10/12/2015 2:02,22.24
10/12/2015 2:03,22.12
10/12/2015 2:04,22.14
10/12/2015 2:05,22.05
10/12/2015 2:09,21.96
10/12/2015 2:10,22.06
10/12/2015 2:11,22
10/12/2015 2:12,21.88
10/12/2015 2:13,21.91
10/12/2015 2:14,21.77
10/12/2015 2:15,21.6
10/12/2015 2:16,21.53
10/12/2015 2:17,21.5
10/12/2015 2:18,21.57
10/12/2015 2:19,21.62
10/12/2015 2:20,21.45
10/12/2015 2:21,21.3
10/12/2015 2:22,21.19
10/12/2015 2:23,21.28
10/12/2015 2:24,21.33
10/12/2015 2:25,21.37
10/12/2015 2:26,21.2
10/12/2015 2:27,21.29
10/12/2015 2:28,21.34
10/12/2015 2:29,21.42
10/12/2015 2:30,21.26
10/12/2015 2:31,21.04
10/12/2015 2:32,20.98
10/12/2015 2:33,20.84
10/12/2015 2:34,20.66
10/12/2015 2:35,20.62
10/12/2015 2:36,20.5
10/12/2015 2:37,20.52
10/12/2015 2:38,20.51
10/12/2015 2:39,20.57
10/12/2015 2:40,20.53
10/12/2015 2:41,20.43
10/12/2015 2:42,20.27
10/12/2015 2:43,20.35
10/12/2015 2:44,20.54
10/12/2015 2:45,20.42
10/12/2015 2:46,20.37
10/12/2015 2:47,20.23
10/12/2015 2:48,20.25
10/12/2015 2:49,20.15
10/12/2015 2:50,20.14
10/12/2015 2:51,19.96
10/12/2015 2:52,19.76
10/12/2015 2:53,19.68
10/12/2015 2:54,19.53
10/12/2015 2:55,19.5
10/12/2015 2:56,19.42
10/12/2015 2:57,19.35
10/12/2015 2:58,19.24
10/12/2015 2:59,19.2
10/12/2015 3:00,19.15
10/12/2015 3:01,19.13
10/12/2015 3:02,19.07
10/12/2015 3:03,18.99
10/12/2015 3:04,19.04
10/12/2015 3:05,18.94
10/12/2015 3:09,18.85
10/12/2015 3:10,18.83
10/12/2015 3:11,18.82
10/12/2015 3:12,18.83
10/12/2015 3:13,18.75
10/12/2015 3:14,18.77
10/12/2015 3:15,18.76
10/12/2015 3:16,18.76
10/12/2015 3:17,18.68
10/12/2015 3:18,18.58
10/12/2015 3:19,18.61
10/12/2015 3:20,18.59
10/12/2015 3:21,18.63
10/12/2015 3:22,18.68
10/12/2015 3:23,18.66
10/12/2015 3:24,18.65
10/12/2015 3:25,18.69
10/12/2015 3:26,18.66
10/12/2015 3:27,18.65
10/12/2015 3:28,18.61
10/12/2015 3:29,18.63
10/12/2015 3:30,18.67
10/12/2015 3:31,18.63
10/12/2015 3:32,18.64
10/12/2015 3:33,18.62
10/12/2015 3:34,18.62
10/12/2015 3:35,18.6
10/12/2015 3:36,18.62
10/12/2015 3:37,18.59
10/12/2015 3:38,18.53
10/12/2015 3:39,18.55
10/12/2015 3:40,18.58
10/12/2015 3:41,18.6
10/12/2015 3:42,18.54
10/12/2015 3:43,18.57
10/12/2015 3:44,18.5
10/12/2015 3:45,18.54
10/12/2015 3:46,18.49
10/12/2015 3:47,18.49
10/12/2015 3:48,18.48
10/12/2015 3:49,18.45
10/12/2015 3:50,18.39
10/12/2015 3:51,18.4
10/12/2015 3:52,18.46
10/12/2015 3:53,18.42
10/12/2015 3:54,18.42
10/12/2015 3:55,18.45
10/12/2015 3:56,18.34
10/12/2015 3:57,18.34
10/12/2015 3:58,18.38
10/12/2015 3:59,18.34
10/12/2015 4:00,18.38
10/12/2015 4:01,18.36
10/12/2015 4:02,18.33
10/12/2015 4:03,18.35
10/12/2015 4:04,18.33
10/12/2015 4:05,18.34
10/12/2015 4:09,18.41
10/12/2015 4:10,18.41
10/12/2015 4:11,18.42
10/12/2015 4:12,18.45
10/12/2015 4:13,18.47
10/12/2015 4:14,18.44
10/12/2015 4:15,18.43
10/12/2015 4:16,18.4
10/12/2015 4:17,18.4
10/12/2015 4:18,18.42
10/12/2015 4:19,18.41
10/12/2015 4:20,18.39
10/12/2015 4:21,18.41
10/12/2015 4:22,18.42
10/12/2015 4:23,18.38
10/12/2015 4:24,18.35
10/12/2015 4:25,18.35
10/12/2015 4:26,18.4
10/12/2015 4:27,18.29
10/12/2015 4:28,18.28
10/12/2015 4:29,18.27
10/12/2015 4:30,18.2
10/12/2015 4:31,18.25
10/12/2015 4:32,18.2
10/12/2015 4:33,18.16
10/12/2015 4:34,18.11
10/12/2015 4:35,18.12
10/12/2015 4:36,18.17
10/12/2015 4:37,18.05
10/12/2015 4:38,18.05
10/12/2015 4:39,18.12
10/12/2015 4:40,17.98
10/12/2015 4:41,17.97
10/12/2015 4:42,17.97
10/12/2015 4:43,17.98
10/12/2015 4:44,17.91
10/12/2015 4:45,17.92
10/12/2015 4:46,17.98
10/12/2015 4:47,18.07
10/12/2015 4:48,18.13
10/12/2015 4:49,18.11
10/12/2015 4:50,18.08
10/12/2015 4:51,18.06
10/12/2015 4:52,18.04
10/12/2015 4:53,18.03
10/12/2015 4:54,17.99
10/12/2015 4:55,18
10/12/2015 4:56,18
10/12/2015 4:57,18.08
10/12/2015 4:58,18.06
10/12/2015 4:59,18.12
10/12/2015 5:00,18.09
10/12/2015 5:01,18.05
10/12/2015 5:02,18.01
10/12/2015 5:03,18.02
10/12/2015 5:04,18
10/12/2015 5:05,18.03
10/12/2015 5:09,18
10/12/2015 5:10,17.99
10/12/2015 5:11,18
10/12/2015 5:12,18.02
10/12/2015 5:13,18
10/12/2015 5:14,17.99
10/12/2015 5:15,17.99
10/12/2015 5:16,18
10/12/2015 5:17,17.93
10/12/2015 5:18,17.95
10/12/2015 5:19,17.93
10/12/2015 5:20,17.94
10/12/2015 5:21,17.91
10/12/2015 5:22,17.9
10/12/2015 5:23,17.84
10/12/2015 5:24,17.84
10/12/2015 5:25,17.84
10/12/2015 5:26,17.81
10/12/2015 5:27,17.79
10/12/2015 5:28,17.86
10/12/2015 5:29,17.86
10/12/2015 5:30,17.82
10/12/2015 5:31,17.83
10/12/2015 5:32,17.77
10/12/2015 5:33,17.77
10/12/2015 5:34,17.82
10/12/2015 5:35,17.82
10/12/2015 5:36,17.82
10/12/2015 5:37,17.9
10/12/2015 5:38,17.88
10/12/2015 5:39,17.84
10/12/2015 5:40,17.82
10/12/2015 5:41,17.86
10/12/2015 5:42,17.83
10/12/2015 5:43,17.7
10/12/2015 5:44,17.7
10/12/2015 5:45,17.62
10/12/2015 5:46,17.59
10/12/2015 5:47,17.56
10/12/2015 5:48,17.57
10/12/2015 5:49,17.49
10/12/2015 5:50,17.46
10/12/2015 5:51,17.53
10/12/2015 5:52,17.51
10/12/2015 5:53,17.49
10/12/2015 5:54,17.52
10/12/2015 5:55,17.39
10/12/2015 5:56,17.34
10/12/2015 5:57,17.41
10/12/2015 5:58,17.32
10/12/2015 5:59,17.3
10/12/2015 6:00,17.36
10/12/2015 6:01,17.39
10/12/2015 6:02,17.4
10/12/2015 6:03,17.46
10/12/2015 6:04,17.47
10/12/2015 6:05,17.53
10/12/2015 6:09,17.62
10/12/2015 6:10,17.62
10/12/2015 6:11,17.65
10/12/2015 6:12,17.73
10/12/2015 6:13,17.69
10/12/2015 6:14,17.68
10/12/2015 6:15,17.65
10/12/2015 6:16,17.66
10/12/2015 6:17,17.63
10/12/2015 6:18,17.59
10/12/2015 6:19,17.45
10/12/2015 6:20,17.53
10/12/2015 6:21,17.5
10/12/2015 6:22,17.53
10/12/2015 6:23,17.57
10/12/2015 6:24,17.65
10/12/2015 6:25,17.75
10/12/2015 6:26,17.88
10/12/2015 6:27,17.99
10/12/2015 6:28,18.07
10/12/2015 6:29,18.15
10/12/2015 6:30,18.19
10/12/2015 6:31,18.23
10/12/2015 6:32,18.31
10/12/2015 6:33,18.33
10/12/2015 6:34,18.35
10/12/2015 6:35,18.37
10/12/2015 6:36,18.36
10/12/2015 6:37,18.4
10/12/2015 6:38,18.44
10/12/2015 6:39,18.46
10/12/2015 6:40,18.49
10/12/2015 6:41,18.53
10/12/2015 6:42,18.62
10/12/2015 6:43,18.64
10/12/2015 6:44,18.66
10/12/2015 6:45,18.71
10/12/2015 6:46,18.75
10/12/2015 6:47,18.77
10/12/2015 6:48,18.74
10/12/2015 6:49,18.79
10/12/2015 6:50,18.83
10/12/2015 6:51,18.87
10/12/2015 6:52,18.88
10/12/2015 6:53,18.89
10/12/2015 6:54,18.9
10/12/2015 6:55,18.97
10/12/2015 6:56,18.98
10/12/2015 6:57,19.01
10/12/2015 6:58,18.99
10/12/2015 6:59,19.04
10/12/2015 7:00,19.08
10/12/2015 7:01,19.13
10/12/2015 7:02,19.2
10/12/2015 7:03,19.26
10/12/2015 7:04,19.32
10/12/2015 7:05,19.34
10/12/2015 7:09,19.55
10/12/2015 7:10,19.59
10/12/2015 7:11,19.71
10/12/2015 7:12,19.77
10/12/2015 7:13,19.8
10/12/2015 7:14,19.74
10/12/2015 7:15,19.81
10/12/2015 7:16,19.81
10/12/2015 7:17,19.91
10/12/2015 7:18,19.94
10/12/2015 7:19,19.99
10/12/2015 7:20,19.99
10/12/2015 7:21,20.08
10/12/2015 7:22,20.19
10/12/2015 7:23,20.21
10/12/2015 7:24,20.27
10/12/2015 7:25,20.32
10/12/2015 7:26,20.38
10/12/2015 7:27,20.42
10/12/2015 7:28,20.55
10/12/2015 7:29,20.81
10/12/2015 7:30,20.9
10/12/2015 7:31,20.84
10/12/2015 7:32,20.82
10/12/2015 7:33,20.92
10/12/2015 7:34,21.01
10/12/2015 7:35,20.92
10/12/2015 7:36,21.06
10/12/2015 7:37,21.36
10/12/2015 7:38,21.41
10/12/2015 7:39,21.61
10/12/2015 7:40,21.69
10/12/2015 7:41,21.78
10/12/2015 7:42,21.74
10/12/2015 7:43,21.81
10/12/2015 7:44,21.94
10/12/2015 7:45,21.87
10/12/2015 7:46,21.72
10/12/2015 7:47,21.69
10/12/2015 7:48,21.72
10/12/2015 7:49,21.72
10/12/2015 7:50,21.98
10/12/2015 7:51,22
10/12/2015 7:52,21.83
10/12/2015 7:53,21.83
10/12/2015 7:54,21.97
10/12/2015 7:55,21.84
10/12/2015 7:56,22.06
10/12/2015 7:57,22.04
10/12/2015 7:58,22.05
10/12/2015 7:59,22.3
10/12/2015 8:00,22.29
10/12/2015 8:01,22.32
10/12/2015 8:02,22.25
10/12/2015 8:03,22.18
10/12/2015 8:04,22.09
10/12/2015 8:05,22.4
10/12/2015 8:09,22.47
10/12/2015 8:10,22.37
10/12/2015 8:11,23.03
10/12/2015 8:12,23.56
10/12/2015 8:13,23.4
10/12/2015 8:14,22.99
10/12/2015 8:15,22.99
10/12/2015 8:16,23.19
10/12/2015 8:17,23.29
10/12/2015 8:18,23.41
10/12/2015 8:19,22.96
10/12/2015 8:20,23.18
10/12/2015 8:21,23.26
10/12/2015 8:22,23.36
10/12/2015 8:23,23.71
10/12/2015 8:24,23.83
10/12/2015 8:25,23.6
10/12/2015 8:26,23.69
10/12/2015 8:27,23.52
10/12/2015 8:28,23.69
10/12/2015 8:29,23.65
10/12/2015 8:30,23.62
10/12/2015 8:31,23.74
10/12/2015 8:32,24.15
10/12/2015 8:33,24.13
10/12/2015 8:34,24.31
10/12/2015 8:35,24.65
10/12/2015 8:36,24.2
10/12/2015 8:37,24.15
10/12/2015 8:38,23.92
10/12/2015 8:39,24.08
10/12/2015 8:40,23.75
10/12/2015 8:41,23.45
10/12/2015 8:42,23.78
10/12/2015 8:43,23.21
10/12/2015 8:44,23.48
10/12/2015 8:45,23.93
10/12/2015 8:46,24.21
10/12/2015 8:47,24.41
10/12/2015 8:48,24.56
10/12/2015 8:49,24.27
10/12/2015 8:50,24
10/12/2015 8:51,24.23
10/12/2015 8:52,24.51
10/12/2015 8:53,24.58
10/12/2015 8:54,24.45
10/12/2015 8:55,24.44
10/12/2015 8:56,24.43
10/12/2015 8:57,24.3
10/12/2015 8:58,24.25
10/12/2015 8:59,24.52
10/12/2015 9:00,24.67
10/12/2015 9:01,24.59
10/12/2015 9:02,24.29
10/12/2015 9:03,24.41
10/12/2015 9:04,24.69
10/12/2015 9:05,24.84
10/12/2015 9:09,24.64
10/12/2015 9:10,24.9
10/12/2015 9:11,25.14
10/12/2015 9:12,25.75
10/12/2015 9:13,25.6
10/12/2015 9:14,24.75
10/12/2015 9:15,24.55
10/12/2015 9:16,24.91
10/12/2015 9:17,24.99
10/12/2015 9:18,24.84
10/12/2015 9:19,25.39
10/12/2015 9:20,25.55
10/12/2015 9:21,25.02
10/12/2015 9:22,24.86
10/12/2015 9:23,24.85
10/12/2015 9:24,25.14
10/12/2015 9:25,24.79
10/12/2015 9:26,24.5
10/12/2015 9:27,25.22
10/12/2015 9:28,24.97
10/12/2015 9:29,24.97
10/12/2015 9:30,24.06
10/12/2015 9:31,23.59
10/12/2015 9:32,23.27
10/12/2015 9:33,23.4
10/12/2015 9:34,24.01
10/12/2015 9:35,24.8
10/12/2015 9:36,25.66
10/12/2015 9:37,25.37
10/12/2015 9:38,24.83
10/12/2015 9:39,25.09
10/12/2015 9:40,25.03
10/12/2015 9:41,25.33
10/12/2015 9:42,24.87
10/12/2015 9:43,25.29
10/12/2015 9:44,25.4
10/12/2015 9:45,25.69
10/12/2015 9:46,25.68
10/12/2015 9:47,25.75
10/12/2015 9:48,25.29
10/12/2015 9:49,24.36
10/12/2015 9:50,24.2
10/12/2015 9:51,25.01
10/12/2015 9:52,25.12
10/12/2015 9:53,24.41
10/12/2015 9:54,24.81
10/12/2015 9:55,25.01
10/12/2015 9:56,25.58
10/12/2015 9:57,25.79
10/12/2015 9:58,25.88
10/12/2015 9:59,25.88
10/12/2015 10:00,26.67
10/12/2015 10:01,25.52
10/12/2015 10:02,24.71
10/12/2015 10:03,25.06
10/12/2015 10:04,25.52
10/12/2015 10:05,25.37
10/12/2015 10:09,25.49
10/12/2015 10:10,25.71
10/12/2015 10:11,25.98
10/12/2015 10:12,25.56
10/12/2015 10:13,25.48
10/12/2015 10:14,25.51
10/12/2015 10:15,25.62
10/12/2015 10:16,25.65
10/12/2015 10:17,24.84
10/12/2015 10:18,24.49
10/12/2015 10:19,25.07
10/12/2015 10:20,25.65
10/12/2015 10:21,25.08
10/12/2015 10:22,25.52
10/12/2015 10:23,25.32
10/12/2015 10:24,26.43
10/12/2015 10:25,26.05
10/12/2015 10:26,26.69
10/12/2015 10:27,25.35
10/12/2015 10:28,24.63
10/12/2015 10:29,25.56
10/12/2015 10:30,25.13
10/12/2015 10:31,25.14
10/12/2015 10:32,25.61
10/12/2015 10:33,25.34
10/12/2015 10:34,25.35
10/12/2015 10:35,25.9
10/12/2015 10:36,26.49
10/12/2015 10:37,26.5
10/12/2015 10:38,25.79
10/12/2015 10:39,24.95
10/12/2015 10:40,24.69
10/12/2015 10:41,24.46
10/12/2015 10:42,24.28
10/12/2015 10:43,24.94
10/12/2015 10:44,25.35
10/12/2015 10:45,25.28
10/12/2015 10:46,25.6
10/12/2015 10:47,25.81
10/12/2015 10:48,26.21
10/12/2015 10:49,26.52
10/12/2015 10:50,25.69
10/12/2015 10:51,25.64
10/12/2015 10:52,25.72
10/12/2015 10:53,26.25
10/12/2015 10:54,25.93
10/12/2015 10:55,26.23
10/12/2015 10:56,25.82
10/12/2015 10:57,25.64
10/12/2015 10:58,26.45
10/12/2015 10:59,26.61
10/12/2015 11:00,26.09
10/12/2015 11:01,26.19
10/12/2015 11:02,26.44
10/12/2015 11:03,26.3
10/12/2015 11:04,25.19
10/12/2015 11:05,25.99
10/12/2015 11:09,27.09
10/12/2015 11:10,27.18
10/12/2015 11:11,27.07
10/12/2015 11:12,26.25
10/12/2015 11:13,26.48
10/12/2015 11:14,25.66
10/12/2015 11:15,24.71
10/12/2015 11:16,26.03
10/12/2015 11:17,27.05
10/12/2015 11:18,26.89
10/12/2015 11:19,26.11
10/12/2015 11:20,26.02
10/12/2015 11:21,26.27
10/12/2015 11:22,26.38
10/12/2015 11:23,26.73
10/12/2015 11:24,26.24
10/12/2015 11:25,26.2
10/12/2015 11:26,27.06
10/12/2015 11:27,26.46
10/12/2015 11:28,26.36
10/12/2015 11:29,26.71
10/12/2015 11:30,27.28
10/12/2015 11:31,28.2
10/12/2015 11:32,27.5
10/12/2015 11:33,27.79
10/12/2015 11:34,26.3
10/12/2015 11:35,26.64
10/12/2015 11:36,26.87
10/12/2015 11:37,27.08
10/12/2015 11:38,26.49
10/12/2015 11:39,25.35
10/12/2015 11:40,24.19
10/12/2015 11:41,26.15
10/12/2015 11:42,26.45
10/12/2015 11:43,26.72
10/12/2015 11:44,26.54
10/12/2015 11:45,26.6
10/12/2015 11:46,26.95
10/12/2015 11:47,27.87
10/12/2015 11:48,27.68
10/12/2015 11:49,27.49
10/12/2015 11:50,26.59
10/12/2015 11:51,26.6
10/12/2015 11:52,26.11
10/12/2015 11:53,26.23
10/12/2015 11:54,26.84
10/12/2015 11:55,26.69
10/12/2015 11:56,26.64
10/12/2015 11:57,26.38
10/12/2015 11:58,26.94
10/12/2015 11:59,26.74
10/12/2015 12:00,27.63
10/12/2015 12:01,27.84
10/12/2015 12:02,27.01
10/12/2015 12:03,26.63
10/12/2015 12:04,27.41
10/12/2015 12:05,27.09
10/12/2015 12:09,27.35
10/12/2015 12:10,27.43
10/12/2015 12:11,26.9
10/12/2015 12:12,28.08
10/12/2015 12:13,28.14
10/12/2015 12:14,26.69
10/12/2015 12:15,27.69
10/12/2015 12:16,28.32
10/12/2015 12:17,27.79
10/12/2015 12:18,27.88
10/12/2015 12:19,27.62
10/12/2015 12:20,27.67
10/12/2015 12:21,27.06
10/12/2015 12:22,27.3
10/12/2015 12:23,26.95
10/12/2015 12:24,28.32
10/12/2015 12:25,28.29
10/12/2015 12:26,27.4
10/12/2015 12:27,26.77
10/12/2015 12:28,27.67
10/12/2015 12:29,27.94
10/12/2015 12:30,27.23
10/12/2015 12:31,27.61
10/12/2015 12:32,27.61
10/12/2015 12:33,26.92
10/12/2015 12:34,26.73
10/12/2015 12:35,27.56
10/12/2015 12:36,27.54
10/12/2015 12:37,27.53
10/12/2015 12:38,28.08
10/12/2015 12:39,28.19
10/12/2015 12:40,27.71
10/12/2015 12:41,27.78
10/12/2015 12:42,27.76
10/12/2015 12:43,28.36
10/12/2015 12:44,27.65
10/12/2015 12:45,28.65
10/12/2015 12:46,28.7
10/12/2015 12:47,28.23
10/12/2015 12:48,28.07
10/12/2015 12:49,28.42
10/12/2015 12:50,27.88
10/12/2015 12:51,27.71
10/12/2015 12:52,28.43
10/12/2015 12:53,28.15
10/12/2015 12:54,28.79
10/12/2015 12:55,29.17
10/12/2015 12:56,29.31
10/12/2015 12:57,30.87
10/12/2015 12:58,28.97
10/12/2015 12:59,28.31
10/12/2015 13:00,28.36
10/12/2015 13:01,29.22
10/12/2015 13:02,29.1
10/12/2015 13:03,28
10/12/2015 13:04,28.62
10/12/2015 13:05,29.05
10/12/2015 13:09,28.61
10/12/2015 13:10,29.23
10/12/2015 13:11,28.79
10/12/2015 13:12,27.71
10/12/2015 13:13,28.61
10/12/2015 13:14,28.6
10/12/2015 13:15,28.93
10/12/2015 13:16,28.84
10/12/2015 13:17,29.83
10/12/2015 13:18,29.63
10/12/2015 13:19,29.85
10/12/2015 13:20,28.35
10/12/2015 13:21,28.49
10/12/2015 13:22,27.92
10/12/2015 13:23,29.26
10/12/2015 13:24,28.88
10/12/2015 13:25,28.42
10/12/2015 13:26,28.74
10/12/2015 13:27,28.63
10/12/2015 13:28,28.67
10/12/2015 13:29,28.57
10/12/2015 13:30,28.56
10/12/2015 13:31,28.35
10/12/2015 13:32,28.83
10/12/2015 13:33,29.62
10/12/2015 13:34,28.92
10/12/2015 13:35,30.25
10/12/2015 13:36,28.9
10/12/2015 13:37,28.37
10/12/2015 13:38,28.72
10/12/2015 13:39,29.07
10/12/2015 13:40,29.31
10/12/2015 13:41,30.69
10/12/2015 13:42,31.12
10/12/2015 13:43,30.71
