Timestamp   ,   Value
24/11/2015 2:20,21.48
24/11/2015 2:21,21.51
24/11/2015 2:22,21.43
24/11/2015 2:23,21.35
24/11/2015 2:24,21.46
24/11/2015 2:25,21.46
24/11/2015 2:26,21.52
24/11/2015 2:27,21.6
24/11/2015 2:28,21.77
24/11/2015 2:29,21.77
24/11/2015 2:30,21.77
24/11/2015 2:31,21.7
24/11/2015 2:32,21.57
24/11/2015 2:33,21.24
24/11/2015 2:34,21.41
24/11/2015 2:35,21.38
24/11/2015 2:36,21.34
24/11/2015 2:37,21.24
24/11/2015 2:38,20.94
24/11/2015 2:39,20.78
24/11/2015 2:40,20.78
24/11/2015 2:41,20.67
24/11/2015 2:42,20.41
24/11/2015 2:43,20.21
24/11/2015 2:44,20.32
24/11/2015 2:45,20.57
24/11/2015 2:46,20.82
24/11/2015 2:47,21.18
24/11/2015 2:48,21.22
24/11/2015 2:49,21.02
24/11/2015 2:50,20.93
24/11/2015 2:51,20.81
24/11/2015 2:52,20.5
24/11/2015 2:56,20.12
24/11/2015 2:57,20.04
24/11/2015 2:58,20.04
24/11/2015 2:59,19.99
24/11/2015 3:00,19.97
24/11/2015 3:01,19.89
24/11/2015 3:02,19.81
24/11/2015 3:03,19.81
24/11/2015 3:04,19.91
24/11/2015 3:05,19.83
24/11/2015 3:06,19.87
24/11/2015 3:07,19.91
24/11/2015 3:08,20.08
24/11/2015 3:09,20.12
24/11/2015 3:10,20.16
24/11/2015 3:11,20.17
24/11/2015 3:12,19.93
24/11/2015 3:13,19.81
24/11/2015 3:14,19.89
24/11/2015 3:15,20.1
24/11/2015 3:16,20.11
24/11/2015 3:17,20.39
24/11/2015 3:18,20.76
24/11/2015 3:19,21.08
24/11/2015 3:20,21.32
24/11/2015 3:21,21.65
24/11/2015 3:22,21.55
24/11/2015 3:23,21.55
24/11/2015 3:24,21.96
24/11/2015 3:25,22.26
24/11/2015 3:26,22.1
24/11/2015 3:27,22.15
24/11/2015 3:28,21.9
24/11/2015 3:29,21.86
24/11/2015 3:30,22.05
24/11/2015 3:31,22.21
24/11/2015 3:32,22.21
24/11/2015 3:33,22.15
24/11/2015 3:34,22.11
24/11/2015 3:35,22.19
24/11/2015 3:36,21.91
24/11/2015 3:37,21.99
24/11/2015 3:38,21.98
24/11/2015 3:39,21.89
24/11/2015 3:40,21.72
24/11/2015 3:41,21.57
24/11/2015 3:42,21.34
24/11/2015 3:43,21.17
24/11/2015 3:44,21.29
24/11/2015 3:45,21.43
24/11/2015 3:46,21.42
24/11/2015 3:47,21.4
24/11/2015 3:48,21.52
24/11/2015 3:49,21.45
24/11/2015 3:50,21.47
24/11/2015 3:51,21.52
24/11/2015 3:52,21.53
24/11/2015 3:56,21.49
24/11/2015 3:57,21.48
24/11/2015 3:58,21.64
24/11/2015 3:59,21.67
24/11/2015 4:00,21.64
24/11/2015 4:01,21.66
24/11/2015 4:02,21.5
24/11/2015 4:03,21.41
24/11/2015 4:04,21.31
24/11/2015 4:05,21.29
24/11/2015 4:06,21.46
24/11/2015 4:07,21.46
24/11/2015 4:08,21.52
24/11/2015 4:09,21.48
24/11/2015 4:10,21.39
24/11/2015 4:11,21.28
24/11/2015 4:12,21.16
24/11/2015 4:13,21.18
24/11/2015 4:14,21.28
24/11/2015 4:15,21.26
24/11/2015 4:16,21.24
24/11/2015 4:17,21.29
24/11/2015 4:18,21.26
24/11/2015 4:19,21.3
24/11/2015 4:20,21.46
24/11/2015 4:21,21.51
24/11/2015 4:22,21.53
24/11/2015 4:23,21.49
24/11/2015 4:24,21.45
24/11/2015 4:25,21.51
24/11/2015 4:26,21.58
24/11/2015 4:27,21.56
24/11/2015 4:28,21.73
24/11/2015 4:29,21.68
24/11/2015 4:30,21.68
24/11/2015 4:31,21.59
24/11/2015 4:32,21.46
24/11/2015 4:33,21.42
24/11/2015 4:34,21.28
24/11/2015 4:35,21.48
24/11/2015 4:36,21.65
24/11/2015 4:37,21.49
24/11/2015 4:38,21.43
24/11/2015 4:39,21.43
24/11/2015 4:40,21.31
24/11/2015 4:41,21.26
24/11/2015 4:42,21.14
24/11/2015 4:43,21.1
24/11/2015 4:44,21.01
24/11/2015 4:45,20.93
24/11/2015 4:46,20.81
24/11/2015 4:47,20.81
24/11/2015 4:48,20.68
24/11/2015 4:49,20.52
24/11/2015 4:50,20.31
24/11/2015 4:51,20.13
24/11/2015 4:52,20.02
24/11/2015 4:56,20.07
24/11/2015 4:57,20.02
24/11/2015 4:58,19.97
24/11/2015 4:59,20.09
24/11/2015 5:00,20.19
24/11/2015 5:01,20.18
24/11/2015 5:02,20.27
24/11/2015 5:03,20.37
24/11/2015 5:04,20.32
24/11/2015 5:05,20.37
24/11/2015 5:06,20.31
24/11/2015 5:07,20.24
24/11/2015 5:08,20.19
24/11/2015 5:09,20.16
24/11/2015 5:10,20.15
24/11/2015 5:11,20.15
24/11/2015 5:12,20.16
24/11/2015 5:13,20.08
24/11/2015 5:14,20.09
24/11/2015 5:15,20.05
24/11/2015 5:16,20
24/11/2015 5:17,19.96
24/11/2015 5:18,19.8
24/11/2015 5:19,19.8
24/11/2015 5:20,19.83
24/11/2015 5:21,19.84
24/11/2015 5:22,19.81
24/11/2015 5:23,19.79
24/11/2015 5:24,19.8
24/11/2015 5:25,19.86
24/11/2015 5:26,19.84
24/11/2015 5:27,19.93
24/11/2015 5:28,19.82
24/11/2015 5:29,19.84
24/11/2015 5:30,19.83
24/11/2015 5:31,19.81
24/11/2015 5:32,19.7
24/11/2015 5:33,19.63
24/11/2015 5:34,19.59
24/11/2015 5:35,19.72
24/11/2015 5:36,19.9
24/11/2015 5:37,20.09
24/11/2015 5:38,20.04
24/11/2015 5:39,20.07
24/11/2015 5:40,20.12
24/11/2015 5:41,20.15
24/11/2015 5:42,20.14
24/11/2015 5:43,20.09
24/11/2015 5:44,20.11
24/11/2015 5:45,20.13
24/11/2015 5:46,20.2
24/11/2015 5:47,20.23
24/11/2015 5:48,20.25
24/11/2015 5:49,20.16
24/11/2015 5:50,20.26
24/11/2015 5:51,20.32
24/11/2015 5:52,20.28
24/11/2015 5:56,20.16
24/11/2015 5:57,20.21
24/11/2015 5:58,20.21
24/11/2015 5:59,20.15
24/11/2015 6:00,20.14
24/11/2015 6:01,20.2
24/11/2015 6:02,20.13
24/11/2015 6:03,20.25
24/11/2015 6:04,20.26
24/11/2015 6:05,20.4
24/11/2015 6:06,20.42
24/11/2015 6:07,20.45
24/11/2015 6:08,20.36
24/11/2015 6:09,20.41
24/11/2015 6:10,20.39
24/11/2015 6:11,20.43
24/11/2015 6:12,20.46
24/11/2015 6:13,20.35
24/11/2015 6:14,20.34
24/11/2015 6:15,20.39
24/11/2015 6:16,20.34
24/11/2015 6:17,20.4
24/11/2015 6:18,20.39
24/11/2015 6:19,20.37
24/11/2015 6:20,20.42
24/11/2015 6:21,20.37
24/11/2015 6:22,20.47
24/11/2015 6:23,20.45
24/11/2015 6:24,20.46
24/11/2015 6:25,20.48
24/11/2015 6:26,20.51
24/11/2015 6:27,20.6
24/11/2015 6:28,20.55
24/11/2015 6:29,20.5
24/11/2015 6:30,20.58
24/11/2015 6:31,20.64
24/11/2015 6:32,20.7
24/11/2015 6:33,20.71
24/11/2015 6:34,20.72
24/11/2015 6:35,20.69
24/11/2015 6:36,20.72
24/11/2015 6:37,20.67
24/11/2015 6:38,20.71
24/11/2015 6:39,20.71
24/11/2015 6:40,20.69
24/11/2015 6:41,20.72
24/11/2015 6:42,20.74
24/11/2015 6:43,20.8
24/11/2015 6:44,20.87
24/11/2015 6:45,20.91
24/11/2015 6:46,20.98
24/11/2015 6:47,21.04
24/11/2015 6:48,21.13
24/11/2015 6:49,21.18
24/11/2015 6:50,21.27
24/11/2015 6:51,21.31
24/11/2015 6:52,21.38
24/11/2015 6:56,21.63
24/11/2015 6:57,21.69
24/11/2015 6:58,21.75
24/11/2015 6:59,21.84
24/11/2015 7:00,21.9
24/11/2015 7:01,21.93
24/11/2015 7:02,22
24/11/2015 7:03,22.1
24/11/2015 7:04,22.17
24/11/2015 7:05,22.24
24/11/2015 7:06,22.31
24/11/2015 7:07,22.35
24/11/2015 7:08,22.41
24/11/2015 7:09,22.44
24/11/2015 7:10,22.49
24/11/2015 7:11,22.68
24/11/2015 7:12,22.64
24/11/2015 7:13,22.71
24/11/2015 7:14,22.79
24/11/2015 7:15,22.78
24/11/2015 7:16,22.83
24/11/2015 7:17,22.99
24/11/2015 7:18,22.97
24/11/2015 7:19,23.02
24/11/2015 7:20,23.07
24/11/2015 7:21,23.11
24/11/2015 7:22,23.22
24/11/2015 7:23,23.22
24/11/2015 7:24,23.29
24/11/2015 7:25,23.39
24/11/2015 7:26,23.32
24/11/2015 7:27,23.43
24/11/2015 7:28,23.43
24/11/2015 7:29,23.57
24/11/2015 7:30,23.65
24/11/2015 7:31,23.58
24/11/2015 7:32,23.61
24/11/2015 7:33,23.87
24/11/2015 7:34,23.98
24/11/2015 7:35,23.85
24/11/2015 7:36,23.86
24/11/2015 7:37,23.88
24/11/2015 7:38,23.95
24/11/2015 7:39,24.01
24/11/2015 7:40,24.11
24/11/2015 7:41,24.51
24/11/2015 7:42,24.7
24/11/2015 7:43,24.47
24/11/2015 7:44,24.3
24/11/2015 7:45,24.16
24/11/2015 7:46,24.23
24/11/2015 7:47,24.52
24/11/2015 7:48,24.54
24/11/2015 7:49,24.54
24/11/2015 7:50,24.55
24/11/2015 7:51,24.76
24/11/2015 7:52,24.63
24/11/2015 7:56,24.46
24/11/2015 7:57,24.74
24/11/2015 7:58,24.58
24/11/2015 7:59,24.51
24/11/2015 8:00,25.02
24/11/2015 8:01,24.85
24/11/2015 8:02,24.98
24/11/2015 8:03,25.08
24/11/2015 8:04,25.29
24/11/2015 8:05,25.4
24/11/2015 8:06,25.09
24/11/2015 8:07,25.25
24/11/2015 8:08,25.23
24/11/2015 8:09,25.37
24/11/2015 8:10,25.42
24/11/2015 8:11,25.16
24/11/2015 8:12,24.93
24/11/2015 8:13,25.13
24/11/2015 8:14,25.07
24/11/2015 8:15,25.15
24/11/2015 8:16,25.21
24/11/2015 8:17,25.54
24/11/2015 8:18,25.2
24/11/2015 8:19,25.66
24/11/2015 8:20,25.94
24/11/2015 8:21,25.97
24/11/2015 8:22,25.81
24/11/2015 8:23,25.65
24/11/2015 8:24,25.31
24/11/2015 8:25,25.66
24/11/2015 8:26,25.79
24/11/2015 8:27,25.62
24/11/2015 8:28,25.87
24/11/2015 8:29,25.82
24/11/2015 8:30,26.02
24/11/2015 8:31,25.97
24/11/2015 8:32,26.45
24/11/2015 8:33,26.24
24/11/2015 8:34,26.16
24/11/2015 8:35,25.75
24/11/2015 8:36,26.12
24/11/2015 8:37,26.21
24/11/2015 8:38,26.57
24/11/2015 8:39,26.75
24/11/2015 8:40,26.5
24/11/2015 8:41,26.37
24/11/2015 8:42,26.18
24/11/2015 8:43,26.43
24/11/2015 8:44,26.86
24/11/2015 8:45,26.2
24/11/2015 8:46,26.38
24/11/2015 8:47,26.44
24/11/2015 8:48,26.26
24/11/2015 8:49,26.45
24/11/2015 8:50,26.16
24/11/2015 8:51,26.06
24/11/2015 8:52,26.12
24/11/2015 8:56,26.53
24/11/2015 8:57,26.68
24/11/2015 8:58,27.37
24/11/2015 8:59,26.97
24/11/2015 9:00,27.08
24/11/2015 9:01,27.36
24/11/2015 9:02,26.97
24/11/2015 9:03,26.39
24/11/2015 9:04,26.52
24/11/2015 9:05,26.45
24/11/2015 9:06,26.79
24/11/2015 9:07,26.99
24/11/2015 9:08,26.54
24/11/2015 9:09,26.65
24/11/2015 9:10,26.81
24/11/2015 9:11,26.82
24/11/2015 9:12,26.88
24/11/2015 9:13,26.6
24/11/2015 9:14,26.29
24/11/2015 9:15,26.68
24/11/2015 9:16,26.92
24/11/2015 9:17,27.18
24/11/2015 9:18,27.06
24/11/2015 9:19,27
24/11/2015 9:20,27.06
24/11/2015 9:21,26.85
24/11/2015 9:22,26.88
24/11/2015 9:23,27.52
24/11/2015 9:24,27.08
24/11/2015 9:25,27.21
24/11/2015 9:26,26.82
24/11/2015 9:27,26.78
24/11/2015 9:28,27.55
24/11/2015 9:29,27.2
24/11/2015 9:30,26.59
24/11/2015 9:31,27.14
24/11/2015 9:32,27.16
24/11/2015 9:33,26.77
24/11/2015 9:34,26.63
24/11/2015 9:35,27.27
24/11/2015 9:36,27.37
24/11/2015 9:37,27.59
24/11/2015 9:38,27.51
24/11/2015 9:39,27.26
24/11/2015 9:40,27.15
24/11/2015 9:41,26.93
24/11/2015 9:42,26.8
24/11/2015 9:43,27.21
24/11/2015 9:44,27.65
24/11/2015 9:45,27.49
24/11/2015 9:46,26.78
24/11/2015 9:47,27.71
24/11/2015 9:48,28.08
24/11/2015 9:49,27.25
24/11/2015 9:50,27.55
24/11/2015 9:51,27.52
24/11/2015 9:52,27.33
24/11/2015 9:56,27.36
24/11/2015 9:57,27.82
24/11/2015 9:58,27.76
24/11/2015 9:59,27.65
24/11/2015 10:00,28.04
24/11/2015 10:01,27.62
24/11/2015 10:02,27.62
24/11/2015 10:03,28.18
24/11/2015 10:04,28.22
24/11/2015 10:05,28.2
24/11/2015 10:06,28.26
24/11/2015 10:07,28.3
24/11/2015 10:08,28.04
24/11/2015 10:09,27.99
24/11/2015 10:10,27.91
24/11/2015 10:11,27.94
24/11/2015 10:12,27.92
24/11/2015 10:13,27.68
24/11/2015 10:14,28
24/11/2015 10:15,27.66
24/11/2015 10:16,27.78
24/11/2015 10:17,28.06
24/11/2015 10:18,27.85
24/11/2015 10:19,28.12
24/11/2015 10:20,28.24
24/11/2015 10:21,27.98
24/11/2015 10:22,27.99
24/11/2015 10:23,27.58
24/11/2015 10:24,27.17
24/11/2015 10:25,27.61
24/11/2015 10:26,27.71
24/11/2015 10:27,28.47
24/11/2015 10:28,28.78
24/11/2015 10:29,29.38
24/11/2015 10:30,30
24/11/2015 10:31,29.01
24/11/2015 10:32,28.86
24/11/2015 10:33,28.3
24/11/2015 10:34,27.86
24/11/2015 10:35,27.84
24/11/2015 10:36,28.13
24/11/2015 10:37,28.18
24/11/2015 10:38,28.1
24/11/2015 10:39,27.92
24/11/2015 10:40,28.33
24/11/2015 10:41,29.18
24/11/2015 10:42,28.61
24/11/2015 10:43,28.15
24/11/2015 10:44,27.69
24/11/2015 10:45,27.95
24/11/2015 10:46,28.02
24/11/2015 10:47,27.89
24/11/2015 10:48,28.27
24/11/2015 10:49,28.76
24/11/2015 10:50,28.79
24/11/2015 10:51,29.08
24/11/2015 10:52,28.34
24/11/2015 10:56,28.55
24/11/2015 10:57,28.06
24/11/2015 10:58,28.06
24/11/2015 10:59,28.16
24/11/2015 11:00,28.77
24/11/2015 11:01,28.87
24/11/2015 11:02,28.73
24/11/2015 11:03,29.41
24/11/2015 11:04,28.5
24/11/2015 11:05,28.36
24/11/2015 11:06,28.93
24/11/2015 11:07,28.15
24/11/2015 11:08,28.61
24/11/2015 11:09,28.74
24/11/2015 11:10,28.58
24/11/2015 11:11,28.8
24/11/2015 11:12,29.5
24/11/2015 11:13,29.5
24/11/2015 11:14,29.77
24/11/2015 11:15,29.61
24/11/2015 11:16,28.57
24/11/2015 11:17,28.3
24/11/2015 11:18,28.89
24/11/2015 11:19,29.43
24/11/2015 11:20,29.56
24/11/2015 11:21,29.71
24/11/2015 11:22,28.64
24/11/2015 11:23,28.5
24/11/2015 11:24,28.22
24/11/2015 11:25,28.56
24/11/2015 11:26,28.67
24/11/2015 11:27,29.23
24/11/2015 11:28,28.61
24/11/2015 11:29,28.87
24/11/2015 11:30,29.9
24/11/2015 11:31,29.57
24/11/2015 11:32,29.2
24/11/2015 11:33,28.86
24/11/2015 11:34,29.02
24/11/2015 11:35,29.28
24/11/2015 11:36,28.41
24/11/2015 11:37,28.93
24/11/2015 11:38,28.69
24/11/2015 11:39,28.6
24/11/2015 11:40,29.03
24/11/2015 11:41,28.87
24/11/2015 11:42,28.82
24/11/2015 11:43,29.71
24/11/2015 11:44,29.62
24/11/2015 11:45,28.85
24/11/2015 11:46,29.07
24/11/2015 11:47,29.04
24/11/2015 11:48,29.3
24/11/2015 11:49,29.35
24/11/2015 11:50,29
24/11/2015 11:51,29.09
24/11/2015 11:52,29.37
24/11/2015 11:56,28.8
24/11/2015 11:57,29.03
24/11/2015 11:58,28.97
24/11/2015 11:59,29.01
24/11/2015 12:00,29.79
24/11/2015 12:01,29.65
24/11/2015 12:02,29.09
24/11/2015 12:03,29.54
24/11/2015 12:04,29.32
24/11/2015 12:05,29.04
24/11/2015 12:06,29.87
24/11/2015 12:07,29.88
24/11/2015 12:08,29.38
24/11/2015 12:09,29.58
24/11/2015 12:10,29.23
24/11/2015 12:11,28.7
24/11/2015 12:12,29.61
24/11/2015 12:13,29.11
24/11/2015 12:14,28.89
24/11/2015 12:15,29.33
24/11/2015 12:16,29.92
24/11/2015 12:17,30.13
24/11/2015 12:18,30.07
24/11/2015 12:19,29.83
24/11/2015 12:20,29.12
24/11/2015 12:21,29.3
24/11/2015 12:22,29.82
24/11/2015 12:23,29.44
24/11/2015 12:24,29.75
24/11/2015 12:25,29.9
24/11/2015 12:26,31.51
24/11/2015 12:27,30.43
24/11/2015 12:28,29.81
24/11/2015 12:29,30.22
24/11/2015 12:30,29.34
24/11/2015 12:31,29.49
24/11/2015 12:32,29.44
24/11/2015 12:33,29.14
24/11/2015 12:34,29.65
24/11/2015 12:35,29.17
24/11/2015 12:36,29.76
24/11/2015 12:37,29.47
24/11/2015 12:38,29.37
24/11/2015 12:39,29.61
24/11/2015 12:40,29.18
24/11/2015 12:41,30.01
24/11/2015 12:42,29.44
24/11/2015 12:43,29.25
24/11/2015 12:44,29.56
24/11/2015 12:45,29.94
24/11/2015 12:46,29.54
24/11/2015 12:47,29.92
24/11/2015 12:48,30
24/11/2015 12:49,30.38
24/11/2015 12:50,31.07
24/11/2015 12:51,29.41
24/11/2015 12:52,30.21
24/11/2015 12:56,29.68
24/11/2015 12:57,29.51
24/11/2015 12:58,30.02
24/11/2015 12:59,29.88
24/11/2015 13:00,30.64
24/11/2015 13:01,29.71
24/11/2015 13:02,29.49
24/11/2015 13:03,29.99
24/11/2015 13:04,29.76
24/11/2015 13:05,29.78
24/11/2015 13:06,29.71
24/11/2015 13:07,30.39
24/11/2015 13:08,30.03
24/11/2015 13:09,29.46
24/11/2015 13:10,29.25
24/11/2015 13:11,29.7
24/11/2015 13:12,29.89
24/11/2015 13:13,30.47
24/11/2015 13:14,30.35
24/11/2015 13:15,30.25
24/11/2015 13:16,30.46
24/11/2015 13:17,30.27
24/11/2015 13:18,30.22
24/11/2015 13:19,29.49
24/11/2015 13:20,29.41
24/11/2015 13:21,29.51
24/11/2015 13:22,29.74
24/11/2015 13:23,30.2
24/11/2015 13:24,30.2
24/11/2015 13:25,29.85
24/11/2015 13:26,29.96
24/11/2015 13:27,30.15
24/11/2015 13:28,30.01
24/11/2015 13:29,30.12
24/11/2015 13:30,30.33
24/11/2015 13:31,30.89
24/11/2015 13:32,29.56
24/11/2015 13:33,30.48
24/11/2015 13:34,29.86
24/11/2015 13:35,30.17
24/11/2015 13:36,30.27
24/11/2015 13:37,29.97
24/11/2015 13:38,30.16
24/11/2015 13:39,29.76
24/11/2015 13:40,29.52
24/11/2015 13:41,29.46
24/11/2015 13:42,29.61
24/11/2015 13:43,29.4
24/11/2015 13:44,29.93
24/11/2015 13:45,29.58
24/11/2015 13:46,30.47
24/11/2015 13:47,29.67
24/11/2015 13:48,30.02
24/11/2015 13:49,29.68
24/11/2015 13:50,30.18
24/11/2015 13:51,30.63
24/11/2015 13:52,29.96
24/11/2015 13:56,30.24
24/11/2015 13:57,30.11
24/11/2015 13:58,29.78
24/11/2015 13:59,30.26
24/11/2015 14:00,30.58
24/11/2015 14:01,30.44
24/11/2015 14:02,30.63
24/11/2015 14:03,30.65
24/11/2015 14:04,31.12
24/11/2015 14:05,30.67
24/11/2015 14:06,31.12
24/11/2015 14:07,30.68
24/11/2015 14:08,30.81
24/11/2015 14:09,30.55
24/11/2015 14:10,30.94
24/11/2015 14:11,30.63
24/11/2015 14:12,29.84
24/11/2015 14:13,30.58
24/11/2015 14:14,30.12
24/11/2015 14:15,30.23
24/11/2015 14:16,29.93
24/11/2015 14:17,30.16
24/11/2015 14:18,29.97
24/11/2015 14:19,30.27
24/11/2015 14:20,30.47
24/11/2015 14:21,30.04
24/11/2015 14:22,30.12
24/11/2015 14:23,30.3
24/11/2015 14:24,29.86
24/11/2015 14:25,30.76
24/11/2015 14:26,30.95
24/11/2015 14:27,30.95
24/11/2015 14:28,30.3
24/11/2015 14:29,29.92
24/11/2015 14:30,30.56
24/11/2015 14:31,30.31
24/11/2015 14:32,29.99
24/11/2015 14:33,29.96
24/11/2015 14:34,30.09
24/11/2015 14:35,30.06
24/11/2015 14:36,30.94
24/11/2015 14:37,30.79
24/11/2015 14:38,30.28
24/11/2015 14:39,30.42
24/11/2015 14:40,30.26
24/11/2015 14:41,30.55
24/11/2015 14:42,30.33
24/11/2015 14:43,30.73
24/11/2015 14:44,30.38
24/11/2015 14:45,30.33
24/11/2015 14:46,30.44
24/11/2015 14:47,30.76
24/11/2015 14:48,30.39
24/11/2015 14:49,30.93
24/11/2015 14:50,30.22
24/11/2015 14:51,30.37
24/11/2015 14:52,30.78
24/11/2015 14:56,30.7
24/11/2015 14:57,29.82
24/11/2015 14:58,30.02
24/11/2015 14:59,30.57
24/11/2015 15:00,29.86
24/11/2015 15:01,30.24
24/11/2015 15:02,29.69
24/11/2015 15:03,29.83
24/11/2015 15:04,29.79
24/11/2015 15:05,30.26
24/11/2015 15:06,30.19
24/11/2015 15:07,29.94
24/11/2015 15:08,30.53
24/11/2015 15:09,31
24/11/2015 15:10,30.18
24/11/2015 15:11,30.28
24/11/2015 15:12,30.03
24/11/2015 15:13,30.49
24/11/2015 15:14,30.15
24/11/2015 15:15,30.63
24/11/2015 15:16,30.78
24/11/2015 15:17,30.6
24/11/2015 15:18,30.67
24/11/2015 15:19,30.37
24/11/2015 15:20,30.01
24/11/2015 15:21,30.38
24/11/2015 15:22,30.84
24/11/2015 15:23,31.01
24/11/2015 15:24,30.44
24/11/2015 15:25,30.74
24/11/2015 15:26,31.29
24/11/2015 15:27,30.49
24/11/2015 15:28,30.4
24/11/2015 15:29,30.62
24/11/2015 15:30,30.55
24/11/2015 15:31,30.37
24/11/2015 15:32,30.69
24/11/2015 15:33,31.38
24/11/2015 15:34,30.44
24/11/2015 15:35,29.95
24/11/2015 15:36,30.03
24/11/2015 15:37,29.98
24/11/2015 15:38,30.05
24/11/2015 15:39,30.13
24/11/2015 15:40,29.79
24/11/2015 15:41,29.79
24/11/2015 15:42,29.92
24/11/2015 15:43,30.43
24/11/2015 15:44,30.55
24/11/2015 15:45,30.14
24/11/2015 15:46,30.59
24/11/2015 15:47,30.07
24/11/2015 15:48,31.01
24/11/2015 15:49,31.21
24/11/2015 15:50,31.52
24/11/2015 15:51,30.51
24/11/2015 15:52,30.27
24/11/2015 15:56,30.38
24/11/2015 15:57,30.58
24/11/2015 15:58,30.86
24/11/2015 15:59,30.43
24/11/2015 16:00,30.5
24/11/2015 16:01,30.53
24/11/2015 16:02,30.15
24/11/2015 16:03,30.47
24/11/2015 16:04,30.75
24/11/2015 16:05,30.42
24/11/2015 16:06,30.49
24/11/2015 16:07,30.15
24/11/2015 16:08,30.18
24/11/2015 16:09,29.72
24/11/2015 16:10,31.03
24/11/2015 16:11,31.38
24/11/2015 16:12,31.09
24/11/2015 16:13,30.53
24/11/2015 16:14,29.77
24/11/2015 16:15,30.29
24/11/2015 16:16,30.63
24/11/2015 16:17,30.31
24/11/2015 16:18,30.26
24/11/2015 16:19,30.27
24/11/2015 16:20,30.41
24/11/2015 16:21,30.66
24/11/2015 16:22,30.3
24/11/2015 16:23,29.69
24/11/2015 16:24,29.51
24/11/2015 16:25,29.53
24/11/2015 16:26,29.67
24/11/2015 16:27,29.71
24/11/2015 16:28,29.91
24/11/2015 16:29,29.96
24/11/2015 16:30,30.28
24/11/2015 16:31,30.12
24/11/2015 16:32,29.95
24/11/2015 16:33,29.64
24/11/2015 16:34,29.75
24/11/2015 16:35,29.59
24/11/2015 16:36,29.89
24/11/2015 16:37,29.76
24/11/2015 16:38,29.96
24/11/2015 16:39,29.82
24/11/2015 16:40,30.43
24/11/2015 16:41,30.23
24/11/2015 16:42,30.05
24/11/2015 16:43,29.92
24/11/2015 16:44,29.85
24/11/2015 16:45,29.74
24/11/2015 16:46,29.94
24/11/2015 16:47,29.85
24/11/2015 16:48,29.94
24/11/2015 16:49,29.74
24/11/2015 16:50,29.57
24/11/2015 16:51,29.7
24/11/2015 16:52,29.79
24/11/2015 16:56,30.29
24/11/2015 16:57,30.15
24/11/2015 16:58,30.22
24/11/2015 16:59,30.11
24/11/2015 17:00,30.07
24/11/2015 17:01,29.99
24/11/2015 17:02,30.17
24/11/2015 17:03,30.23
24/11/2015 17:04,30.23
24/11/2015 17:05,29.96
24/11/2015 17:06,29.85
24/11/2015 17:07,29.62
24/11/2015 17:08,29.67
24/11/2015 17:09,29.68
24/11/2015 17:10,29.68
24/11/2015 17:11,29.61
24/11/2015 17:12,29.7
24/11/2015 17:13,29.71
24/11/2015 17:14,29.49
24/11/2015 17:15,29.5
24/11/2015 17:16,29.73
24/11/2015 17:17,29.83
24/11/2015 17:18,29.69
24/11/2015 17:19,29.62
24/11/2015 17:20,29.77
24/11/2015 17:21,30.05
24/11/2015 17:22,30.2
24/11/2015 17:23,30.37
24/11/2015 17:24,30.43
24/11/2015 17:25,30.17
24/11/2015 17:26,30.07
24/11/2015 17:27,29.58
24/11/2015 17:28,29.52
24/11/2015 17:29,29.37
24/11/2015 17:30,29.43
24/11/2015 17:31,29.74
24/11/2015 17:32,29.71
24/11/2015 17:33,29.85
24/11/2015 17:34,30.01
24/11/2015 17:35,30.28
24/11/2015 17:36,30.09
24/11/2015 17:37,29.85
24/11/2015 17:38,29.83
24/11/2015 17:39,29.9
24/11/2015 17:40,29.63
24/11/2015 17:41,29.23
24/11/2015 17:42,28.74
24/11/2015 17:43,28.53
24/11/2015 17:44,28.6
24/11/2015 17:45,28.85
24/11/2015 17:46,29.05
24/11/2015 17:47,29.1
24/11/2015 17:48,29.29
24/11/2015 17:49,29.22
24/11/2015 17:50,29.41
24/11/2015 17:51,29.59
24/11/2015 17:52,29.73
24/11/2015 17:56,29.1
24/11/2015 17:57,28.99
24/11/2015 17:58,28.97
24/11/2015 17:59,29
24/11/2015 18:00,29.04
24/11/2015 18:01,28.92
24/11/2015 18:02,28.98
24/11/2015 18:03,28.86
24/11/2015 18:04,28.95
24/11/2015 18:05,28.88
24/11/2015 18:06,28.99
24/11/2015 18:07,28.76
24/11/2015 18:08,28.07
24/11/2015 18:09,27.2
24/11/2015 18:10,27.9
24/11/2015 18:11,28.35
24/11/2015 18:12,28.56
24/11/2015 18:13,28.6
24/11/2015 18:14,28.57
24/11/2015 18:15,28.6
24/11/2015 18:16,28.31
24/11/2015 18:17,28
24/11/2015 18:18,27.09
24/11/2015 18:19,26.54
24/11/2015 18:20,27.3
24/11/2015 18:21,26.49
24/11/2015 18:22,26.28
24/11/2015 18:23,26.18
24/11/2015 18:24,26.22
24/11/2015 18:25,26.51
24/11/2015 18:26,26.42
24/11/2015 18:27,26.43
24/11/2015 18:28,26.37
24/11/2015 18:29,26.81
24/11/2015 18:30,27.03
24/11/2015 18:31,27.73
24/11/2015 18:32,27.31
24/11/2015 18:33,27.04
24/11/2015 18:34,27.58
24/11/2015 18:35,27.67
24/11/2015 18:36,27.86
24/11/2015 18:37,27.9
24/11/2015 18:38,27.85
24/11/2015 18:39,27.84
24/11/2015 18:40,27.61
