DateTime,CanopyTemp, 
13/02/2016 11:50,29.05, 
13/02/2016 11:55,28.42, 
13/02/2016 12:00,28.9, 
13/02/2016 12:05,29.09, 
13/02/2016 12:10,29.25, 
13/02/2016 12:15,29.36, 
13/02/2016 12:20,29.23, 
13/02/2016 12:25,30.21, 
13/02/2016 12:30,30.07, 
13/02/2016 12:35,29.28, 
13/02/2016 12:40,30.02, 
13/02/2016 12:45,30.18, 
13/02/2016 12:50,30.28, 
13/02/2016 12:55,29.89, 
13/02/2016 13:00,30.03, 
13/02/2016 13:05,30.29, 
13/02/2016 13:10,30.51, 
13/02/2016 13:20,30.78, 
13/02/2016 13:25,31.15, 
13/02/2016 13:30,31.76, 
13/02/2016 13:35,31.54, 
13/02/2016 13:40,31.66, 
13/02/2016 13:45,31.45, 
13/02/2016 13:50,31.81, 
13/02/2016 13:55,32.07, 
13/02/2016 14:00,31.79, 
13/02/2016 14:05,32.26, 
13/02/2016 14:10,32.24, 
13/02/2016 14:20,32.1, 
13/02/2016 14:25,32.55, 
13/02/2016 14:30,32.43, 
13/02/2016 14:35,32.43, 
13/02/2016 14:40,32.51, 
13/02/2016 14:50,32.69, 
13/02/2016 14:55,32.53, 
13/02/2016 15:00,32.25, 
13/02/2016 15:05,32.24, 
13/02/2016 15:10,32.41, 
13/02/2016 15:15,32.09, 
13/02/2016 15:20,32.6, 
13/02/2016 15:25,32.62, 
13/02/2016 15:30,32.47, 
13/02/2016 15:35,32.34, 
13/02/2016 15:40,32.21, 
13/02/2016 15:45,32.14, 
13/02/2016 15:50,32.13, 
13/02/2016 15:55,32.06, 
13/02/2016 16:00,32.36, 
13/02/2016 16:05,32.12, 
13/02/2016 16:10,32.09, 
13/02/2016 16:15,32.38, 
13/02/2016 16:20,31.98, 
13/02/2016 16:25,32.16, 
13/02/2016 16:30,31.84, 
13/02/2016 16:35,31.97, 
13/02/2016 16:40,31.82, 
13/02/2016 16:45,31.75, 
13/02/2016 16:50,31.65, 
13/02/2016 16:55,31.62, 
13/02/2016 17:00,31.64, 
13/02/2016 17:05,31.53, 
13/02/2016 17:10,31.37, 
13/02/2016 17:15,31.08, 
13/02/2016 17:20,31.3, 
13/02/2016 17:25,31.13, 
13/02/2016 17:30,31.12, 
13/02/2016 17:35,31.11, 
13/02/2016 17:40,31.11, 
13/02/2016 17:45,31.06, 
13/02/2016 17:50,30.77, 
13/02/2016 17:55,30.91, 
13/02/2016 18:00,30.85, 
13/02/2016 18:05,30.67, 
13/02/2016 18:10,30.54, 
13/02/2016 18:15,30.29, 
13/02/2016 18:20,30.12, 
13/02/2016 18:25,30.1, 
13/02/2016 18:30,30.13, 
13/02/2016 18:35,29.98, 
13/02/2016 18:40,30.06, 
13/02/2016 18:45,30, 
13/02/2016 18:50,29.46, 
13/02/2016 18:55,29.61, 
13/02/2016 19:00,29.35, 
13/02/2016 19:05,28.68, 
13/02/2016 19:10,28.86, 
13/02/2016 19:15,28.52, 
13/02/2016 19:20,28.52, 
13/02/2016 19:25,28.56, 
13/02/2016 19:30,28.22, 
13/02/2016 19:35,27.29, 
13/02/2016 19:40,26.75, 
13/02/2016 19:45,25.48, 
13/02/2016 19:50,24.02, 
13/02/2016 19:55,23.39, 
13/02/2016 20:00,23.7, 
13/02/2016 20:05,22.52, 
13/02/2016 20:10,22.36, 
13/02/2016 20:15,22.05, 
13/02/2016 20:20,21.82, 
13/02/2016 20:25,21.41, 
13/02/2016 20:30,21.36, 
13/02/2016 20:35,21.28, 
13/02/2016 20:40,21.18, 
13/02/2016 20:45,21.17, 
13/02/2016 20:50,21.87, 
13/02/2016 20:55,22.64, 
13/02/2016 21:00,22.4, 
13/02/2016 21:05,22.32, 
13/02/2016 21:10,22.4, 
13/02/2016 21:15,21.98, 
13/02/2016 21:20,22.11, 
13/02/2016 21:25,22.09, 
13/02/2016 21:30,21.89, 
13/02/2016 21:35,21.45, 
13/02/2016 21:40,20.87, 
13/02/2016 21:45,20.12, 
13/02/2016 21:50,21.37, 
13/02/2016 21:55,21.23, 
13/02/2016 22:00,20.66, 
13/02/2016 22:05,20.07, 
13/02/2016 22:10,19.59, 
13/02/2016 22:15,19.37, 
13/02/2016 22:20,19.2, 
13/02/2016 22:25,19.52, 
13/02/2016 22:30,19.18, 
13/02/2016 22:35,19.04, 
13/02/2016 22:40,19.46, 
13/02/2016 22:45,18.98, 
13/02/2016 22:50,18.86, 
13/02/2016 22:55,18.6, 
13/02/2016 23:00,18.31, 
13/02/2016 23:05,18.09, 
13/02/2016 23:10,17.55, 
13/02/2016 23:15,17.49, 
13/02/2016 23:20,17.87, 
13/02/2016 23:25,17.97, 
13/02/2016 23:30,18.3, 
13/02/2016 23:35,17.85, 
13/02/2016 23:40,16.93, 
13/02/2016 23:45,18.13, 
13/02/2016 23:50,19.74, 
13/02/2016 23:55,18.9, 
14/02/2016 0:00,18.68, 
14/02/2016 0:05,18.52, 
14/02/2016 0:10,18.67, 
14/02/2016 0:15,18.52, 
14/02/2016 0:20,17.11, 
14/02/2016 0:25,15.85, 
14/02/2016 0:30,15.91, 
14/02/2016 0:35,15.89, 
14/02/2016 0:40,15.44, 
14/02/2016 0:45,15.54, 
14/02/2016 0:50,14.93, 
14/02/2016 0:55,14.5, 
14/02/2016 1:00,14.08, 
14/02/2016 1:05,14.3, 
14/02/2016 1:10,14.85, 
14/02/2016 1:15,15.1, 
14/02/2016 1:20,15.25, 
14/02/2016 1:25,15.15, 
14/02/2016 1:30,15.29, 
14/02/2016 1:35,15.33, 
14/02/2016 1:40,14.96, 
14/02/2016 1:45,14.94, 
14/02/2016 1:50,14.8, 
14/02/2016 1:55,14.27, 
14/02/2016 2:00,14.32, 
14/02/2016 2:05,14.09, 
14/02/2016 2:10,13.55, 
14/02/2016 2:20,13.62, 
14/02/2016 2:25,13.65, 
14/02/2016 2:30,13.41, 
14/02/2016 2:35,13.43, 
14/02/2016 2:40,13.5, 
14/02/2016 2:45,13.48, 
14/02/2016 2:50,13.63, 
14/02/2016 2:55,13.48, 
14/02/2016 3:00,13.54, 
14/02/2016 3:05,13.61, 
14/02/2016 3:10,13.56, 
14/02/2016 3:15,13.53, 
14/02/2016 3:20,13.24, 
14/02/2016 3:25,13.44, 
14/02/2016 3:30,13.41, 
14/02/2016 3:35,13.66, 
14/02/2016 3:40,13.44, 
14/02/2016 3:45,13.31, 
14/02/2016 3:50,13.21, 
14/02/2016 3:55,13.68, 
14/02/2016 4:00,13.52, 
14/02/2016 4:05,13.14, 
14/02/2016 4:10,13.22, 
14/02/2016 4:15,13.26, 
14/02/2016 4:20,13.17, 
14/02/2016 4:25,13.26, 
14/02/2016 4:30,13.05, 
14/02/2016 4:35,13.08, 
14/02/2016 4:40,13.36, 
14/02/2016 4:45,13.77, 
14/02/2016 4:50,13.34, 
14/02/2016 4:55,14.29, 
14/02/2016 5:00,13.99, 
14/02/2016 5:05,13.56, 
14/02/2016 5:10,13.07, 
14/02/2016 5:15,13.08, 
14/02/2016 5:20,13.04, 
14/02/2016 5:25,12.95, 
14/02/2016 5:30,13.31, 
14/02/2016 5:35,12.97, 
14/02/2016 5:40,12.99, 
14/02/2016 5:45,12.87, 
14/02/2016 5:50,12.97, 
14/02/2016 5:55,12.69, 
14/02/2016 6:00,12.58, 
14/02/2016 6:05,12.57, 
14/02/2016 6:10,12.75, 
14/02/2016 6:15,12.68, 
14/02/2016 6:20,12.8, 
14/02/2016 6:25,12.86, 
14/02/2016 6:30,12.78, 
14/02/2016 6:35,12.41, 
14/02/2016 6:40,12.52, 
14/02/2016 6:45,12.74, 
14/02/2016 6:50,12.79, 
14/02/2016 6:55,13.15, 
14/02/2016 7:00,15.13, 
14/02/2016 7:05,15.89, 
14/02/2016 7:10,17.04, 
14/02/2016 7:15,17.29, 
14/02/2016 7:20,17.38, 
14/02/2016 7:25,17.63, 
14/02/2016 7:30,18.37, 
14/02/2016 7:35,18.71, 
14/02/2016 7:40,19.28, 
14/02/2016 7:45,20.04, 
14/02/2016 7:50,20.69, 
14/02/2016 7:55,21.2, 
14/02/2016 8:00,21.73, 
14/02/2016 8:05,22.13, 
14/02/2016 8:10,22.46, 
14/02/2016 8:15,22.43, 
14/02/2016 8:20,22.58, 
14/02/2016 8:25,22.88, 
14/02/2016 8:30,23.17, 
14/02/2016 8:35,23.31, 
14/02/2016 8:40,23.64, 
14/02/2016 8:45,23.94, 
14/02/2016 8:50,24.22, 
14/02/2016 8:55,24.94, 
14/02/2016 9:00,25.14, 
14/02/2016 9:05,25.45, 
14/02/2016 9:10,25.66, 
14/02/2016 9:15,25.67, 
14/02/2016 9:20,26.17, 
14/02/2016 9:25,25.93, 
14/02/2016 9:30,26.69, 
14/02/2016 9:35,26.61, 
14/02/2016 9:40,27.12, 
14/02/2016 9:45,26.82, 
14/02/2016 9:50,28.05, 
14/02/2016 9:55,27.75, 
14/02/2016 10:00,28.03, 
14/02/2016 10:05,27.56, 
14/02/2016 10:10,29.38, 
14/02/2016 10:15,28.31, 
14/02/2016 10:20,28.12, 
14/02/2016 10:25,28.32, 
14/02/2016 10:30,29.49, 
14/02/2016 10:35,29.44, 
14/02/2016 10:40,29.57, 
14/02/2016 10:45,30.26, 
14/02/2016 10:50,29.45, 
14/02/2016 10:55,29.76, 
14/02/2016 11:00,29.94, 
14/02/2016 11:05,29.91, 
14/02/2016 11:10,30.21, 
14/02/2016 11:15,29.78, 
14/02/2016 11:20,30.96, 
14/02/2016 11:25,30.38, 
14/02/2016 11:30,29.64, 
14/02/2016 11:35,30.45, 
14/02/2016 11:40,31.03, 
14/02/2016 11:50,30.84, 
14/02/2016 11:55,31.59, 
14/02/2016 12:00,32.29, 
14/02/2016 12:05,31.48, 
14/02/2016 12:10,31.22, 
14/02/2016 12:15,31.09, 
14/02/2016 12:20,30.88, 
14/02/2016 12:25,31.48, 
14/02/2016 12:30,31.6, 
14/02/2016 12:35,31.52, 
14/02/2016 12:40,32.38, 
14/02/2016 12:45,31.78, 
14/02/2016 12:50,32.66, 
14/02/2016 12:55,32.68, 
14/02/2016 13:00,32.33, 
14/02/2016 13:05,32.4, 
14/02/2016 13:10,32.9, 
14/02/2016 13:15,32.99, 
14/02/2016 13:20,32.71, 
14/02/2016 13:25,32.85, 
14/02/2016 13:30,33.16, 
14/02/2016 13:35,33.63, 
14/02/2016 13:40,33.29, 
14/02/2016 13:45,33.38, 
14/02/2016 13:50,33.36, 
14/02/2016 13:55,34.12, 
14/02/2016 14:00,34.1, 
14/02/2016 14:05,33.83, 
14/02/2016 14:10,34.09, 
14/02/2016 14:15,34.8, 
14/02/2016 14:20,34.32, 
14/02/2016 14:25,34.13, 
14/02/2016 14:30,34.4, 
14/02/2016 14:40,35.11, 
14/02/2016 14:45,34.9, 
14/02/2016 14:50,35.64, 
14/02/2016 14:55,35.62, 
14/02/2016 15:00,34.9, 
14/02/2016 15:05,34.89, 
14/02/2016 15:10,34.98, 
14/02/2016 15:15,35.15, 
14/02/2016 15:20,35.14, 
14/02/2016 15:25,35.08, 
14/02/2016 15:30,35.28, 
14/02/2016 15:35,35.13, 
14/02/2016 15:40,35.07, 
14/02/2016 15:45,35.52, 
14/02/2016 15:50,35.2, 
14/02/2016 15:55,35.11, 
14/02/2016 16:00,35.13, 
14/02/2016 16:05,35.13, 
14/02/2016 16:10,35.23, 
14/02/2016 16:15,35, 
14/02/2016 16:20,34.77, 
14/02/2016 16:25,34.78, 
14/02/2016 16:30,34.76, 
14/02/2016 16:35,34.08, 
14/02/2016 16:40,34.91, 
14/02/2016 16:50,35.41, 
14/02/2016 16:55,34.62, 
14/02/2016 17:00,32.62, 
14/02/2016 17:05,34.68, 
14/02/2016 17:10,31.96, 
14/02/2016 17:15,34.2, 
14/02/2016 17:20,32.69, 
14/02/2016 17:25,31.67, 
14/02/2016 17:35,31.21, 
14/02/2016 17:40,31.02, 
14/02/2016 17:45,31.03, 
14/02/2016 17:50,30.92, 
14/02/2016 17:55,30.97, 
14/02/2016 18:00,30.09, 
14/02/2016 18:05,30.79, 
14/02/2016 18:10,30.16, 
14/02/2016 18:15,29.54, 
14/02/2016 18:20,28.66, 
14/02/2016 18:25,28.99, 
14/02/2016 18:30,30.42, 
14/02/2016 18:35,30.82, 
14/02/2016 18:40,30.86, 
14/02/2016 18:45,29.66, 
14/02/2016 18:50,30.45, 
14/02/2016 18:55,30.25, 
14/02/2016 19:00,29.94, 
14/02/2016 19:05,29.18, 
14/02/2016 19:10,29.02, 
14/02/2016 19:15,28.7, 
14/02/2016 19:20,28.39, 
14/02/2016 19:25,27.43, 
14/02/2016 19:30,27.16, 
14/02/2016 19:35,26.71, 
14/02/2016 19:40,26.1, 
14/02/2016 19:45,25.81, 
14/02/2016 19:50,25.38, 
14/02/2016 19:55,25.75, 
14/02/2016 20:00,25.72, 
14/02/2016 20:05,25.23, 
14/02/2016 20:10,25.3, 
14/02/2016 20:15,24.98, 
14/02/2016 20:20,24.92, 
14/02/2016 20:25,24.72, 
14/02/2016 20:30,24.14, 
14/02/2016 20:35,24.1, 
14/02/2016 20:40,24.1, 
14/02/2016 20:45,23.46, 
14/02/2016 20:50,23.33, 
14/02/2016 20:55,23.25, 
14/02/2016 21:00,23.14, 
14/02/2016 21:05,23.28, 
14/02/2016 21:10,23.19, 
14/02/2016 21:15,23.38, 
14/02/2016 21:20,23.24, 
14/02/2016 21:25,23.17, 
14/02/2016 21:30,22.92, 
14/02/2016 21:35,22.37, 
14/02/2016 21:40,22.34, 
14/02/2016 21:45,22.15, 
14/02/2016 21:50,22.15, 
14/02/2016 21:55,22.24, 
14/02/2016 22:00,21.6, 
14/02/2016 22:05,21.41, 
14/02/2016 22:10,21.42, 
14/02/2016 22:15,21.77, 
14/02/2016 22:20,20.81, 
14/02/2016 22:25,20.77, 
14/02/2016 22:30,20.42, 
14/02/2016 22:35,20.28, 
14/02/2016 22:40,19.93, 
14/02/2016 22:45,20.06, 
14/02/2016 22:50,19.98, 
14/02/2016 22:55,19.81, 
14/02/2016 23:00,19.62, 
14/02/2016 23:05,19.82, 
14/02/2016 23:10,19.29, 
14/02/2016 23:15,19.35, 
14/02/2016 23:20,18.85, 
14/02/2016 23:25,18.7, 
14/02/2016 23:30,18.85, 
14/02/2016 23:35,18.89, 
14/02/2016 23:40,18.79, 
14/02/2016 23:45,18.74, 
14/02/2016 23:50,19.36, 
14/02/2016 23:55,18.9, 
15/02/2016 0:00,18.81, 
15/02/2016 0:05,18.91, 
15/02/2016 0:10,19.09, 
15/02/2016 0:15,19.31, 
15/02/2016 0:20,20.64, 
15/02/2016 0:25,21.18, 
15/02/2016 0:30,20.08, 
15/02/2016 0:35,18.81, 
15/02/2016 0:40,18.26, 
15/02/2016 0:45,18.1, 
15/02/2016 0:50,17.62, 
15/02/2016 0:55,17.54, 
15/02/2016 1:00,17.35, 
15/02/2016 1:05,17.32, 
15/02/2016 1:10,17.41, 
15/02/2016 1:15,17.65, 
15/02/2016 1:20,18.4, 
15/02/2016 1:25,17.97, 
15/02/2016 1:30,17.99, 
15/02/2016 1:35,18.02, 
15/02/2016 1:40,17.06, 
15/02/2016 1:45,16.79, 
15/02/2016 1:50,16.62, 
15/02/2016 1:55,16.63, 
15/02/2016 2:00,16.31, 
15/02/2016 2:05,16.06, 
15/02/2016 2:10,16.29, 
15/02/2016 2:15,16.42, 
15/02/2016 2:20,16.2, 
15/02/2016 2:25,16.08, 
15/02/2016 2:30,16.21, 
15/02/2016 2:35,16.16, 
15/02/2016 2:40,16.37, 
15/02/2016 2:45,16.35, 
15/02/2016 2:50,16.01, 
15/02/2016 2:55,16.27, 
15/02/2016 3:00,16.35, 
15/02/2016 3:05,15.77, 
15/02/2016 3:10,16.4, 
15/02/2016 3:15,16.5, 
15/02/2016 3:20,16.18, 
15/02/2016 3:25,16.21, 
15/02/2016 3:30,15.98, 
15/02/2016 3:35,15.75, 
15/02/2016 3:40,16.08, 
15/02/2016 3:50,15.44, 
15/02/2016 3:55,15.38, 
15/02/2016 4:00,15.32, 
15/02/2016 4:05,15.62, 
15/02/2016 4:10,15.65, 
15/02/2016 4:15,15.62, 
15/02/2016 4:20,15.86, 
15/02/2016 4:25,15.97, 
15/02/2016 4:30,15.59, 
15/02/2016 4:35,15.71, 
15/02/2016 4:40,15.22, 
15/02/2016 4:50,15.94, 
15/02/2016 4:55,15.29, 
15/02/2016 5:00,15.07, 
15/02/2016 5:05,15.18, 
15/02/2016 5:10,15.33, 
15/02/2016 5:15,15.13, 
15/02/2016 5:20,15.34, 
15/02/2016 5:25,15.33, 
15/02/2016 5:35,15.55, 
15/02/2016 5:40,15.68, 
15/02/2016 5:45,15.33, 
15/02/2016 5:50,15.15, 
15/02/2016 5:55,15.24, 
15/02/2016 6:00,15.37, 
15/02/2016 6:05,15.09, 
15/02/2016 6:10,15.19, 
15/02/2016 6:15,15.02, 
15/02/2016 6:20,14.85, 
15/02/2016 6:25,15.02, 
15/02/2016 6:35,15.4, 
15/02/2016 6:40,16.02, 
15/02/2016 6:50,16.52, 
15/02/2016 6:55,16.71, 
15/02/2016 7:00,17.09, 
15/02/2016 7:05,17.27, 
15/02/2016 7:10,17.21, 
15/02/2016 7:15,17.95, 
15/02/2016 7:20,18.68, 
15/02/2016 7:25,19.03, 
15/02/2016 7:30,19.52, 
15/02/2016 7:35,19.98, 
15/02/2016 7:40,20.64, 
15/02/2016 7:45,21.41, 
15/02/2016 7:50,22.4, 
15/02/2016 7:55,23.26, 
15/02/2016 8:05,23.4, 
15/02/2016 8:10,21.58, 
15/02/2016 8:15,21.87, 
15/02/2016 8:20,22.55, 
15/02/2016 8:25,22.71, 
15/02/2016 8:30,23.43, 
15/02/2016 8:35,24.39, 
15/02/2016 8:40,24.67, 
15/02/2016 8:50,25.02, 
15/02/2016 8:55,25.03, 
15/02/2016 9:05,24, 
15/02/2016 9:10,23.27, 
15/02/2016 9:20,22.9, 
15/02/2016 9:25,22.68, 
15/02/2016 9:30,22.87, 
15/02/2016 9:35,23.31, 
15/02/2016 9:40,23.62, 
15/02/2016 9:45,23.51, 
15/02/2016 9:50,23.18, 
15/02/2016 9:55,22.81, 
15/02/2016 10:05,22.99, 
15/02/2016 10:10,23.57, 
15/02/2016 10:15,24.05, 
15/02/2016 10:20,24.3, 
15/02/2016 10:25,25.48, 
15/02/2016 10:30,25.36, 
15/02/2016 10:35,25.66, 
15/02/2016 10:40,25.92, 
15/02/2016 10:45,26.19, 
15/02/2016 10:50,26.1, 
15/02/2016 10:55,26.41, 
15/02/2016 11:05,26.05, 
15/02/2016 11:10,26.17, 
15/02/2016 11:20,26.94, 
15/02/2016 11:25,27.89, 
15/02/2016 11:30,28.72, 
15/02/2016 11:35,29.52, 
15/02/2016 11:40,28.26, 
15/02/2016 11:45,32.39, 
15/02/2016 11:50,33.51, 
15/02/2016 11:55,33.34, 
15/02/2016 12:05,35.2, 
15/02/2016 12:10,33.81, 
15/02/2016 12:20,35.18, 
15/02/2016 12:25,33.25, 
15/02/2016 12:30,33.82, 
15/02/2016 12:35,35.57, 
15/02/2016 12:40,36.09, 
15/02/2016 12:45,34.54, 
15/02/2016 12:50,34.72, 
15/02/2016 12:55,35.45, 
15/02/2016 13:05,37.17, 
15/02/2016 13:10,37.41, 
15/02/2016 13:20,37.99, 
15/02/2016 13:25,38.06, 
15/02/2016 13:35,38.42, 
15/02/2016 13:40,37.98, 
15/02/2016 13:45,37.38, 
15/02/2016 13:50,38.41, 
15/02/2016 13:55,37.41, 
15/02/2016 14:00,37.5, 
15/02/2016 14:05,37.73, 
15/02/2016 14:10,37.66, 
15/02/2016 14:15,37.91, 
15/02/2016 14:20,37.46, 
15/02/2016 14:25,37.86, 
15/02/2016 14:30,37.6, 
15/02/2016 14:35,38.13, 
15/02/2016 14:40,37.63, 
15/02/2016 14:45,37.68, 
15/02/2016 14:50,37.6, 
15/02/2016 14:55,37.65, 
15/02/2016 15:00,37.55, 
15/02/2016 15:05,37.81, 
15/02/2016 15:10,38.08, 
15/02/2016 15:15,37.73, 
15/02/2016 15:20,37.43, 
15/02/2016 15:25,37.76, 
15/02/2016 15:30,38.21, 
15/02/2016 15:35,38.35, 
15/02/2016 15:40,38.62, 
15/02/2016 15:45,38.31, 
15/02/2016 15:50,38.56, 
15/02/2016 15:55,36.86, 
15/02/2016 16:00,36.44, 
15/02/2016 16:05,35.25, 
15/02/2016 16:10,34, 
15/02/2016 16:15,34.35, 
15/02/2016 16:20,34.17, 
15/02/2016 16:25,33.36, 
15/02/2016 16:30,33.48, 
15/02/2016 16:35,32.44, 
15/02/2016 16:40,29.69, 
15/02/2016 16:45,29.84, 
15/02/2016 16:50,32.41, 
15/02/2016 16:55,26.78, 
15/02/2016 17:00,25.39, 
15/02/2016 17:05,27.05, 
15/02/2016 17:10,27.7, 
15/02/2016 17:15,28.07, 
15/02/2016 17:20,29.74, 
15/02/2016 17:25,29.62, 
15/02/2016 17:30,29.9, 
15/02/2016 17:35,28.59, 
15/02/2016 17:40,29.61, 
15/02/2016 17:50,27.84, 
15/02/2016 17:55,28, 
15/02/2016 18:05,27.66, 
15/02/2016 18:10,27.54, 
15/02/2016 18:15,25.85, 
15/02/2016 18:20,23.22, 
15/02/2016 18:25,22.75, 
15/02/2016 18:35,22.12, 
15/02/2016 18:40,24.53, 
15/02/2016 18:45,25.5, 
15/02/2016 18:50,24.84, 
15/02/2016 18:55,25.86, 
15/02/2016 19:05,25.08, 
15/02/2016 19:10,25.11, 
15/02/2016 19:15,24.35, 
15/02/2016 19:20,23.83, 
15/02/2016 19:25,23.89, 
15/02/2016 19:30,23.14, 
15/02/2016 19:35,22.73, 
15/02/2016 19:40,22.34, 
15/02/2016 19:45,22.14, 
15/02/2016 19:50,22.25, 
15/02/2016 19:55,22.08, 
15/02/2016 20:00,21.6, 
15/02/2016 20:05,21.34, 
15/02/2016 20:10,21.11, 
15/02/2016 20:15,20.97, 
15/02/2016 20:20,20.78, 
15/02/2016 20:25,20.84, 
15/02/2016 20:30,20.79, 
15/02/2016 20:35,20.75, 
15/02/2016 20:40,20.28, 
15/02/2016 20:45,20.18, 
15/02/2016 20:50,19.99, 
15/02/2016 20:55,20.45, 
15/02/2016 21:00,20.33, 
15/02/2016 21:05,19.74, 
15/02/2016 21:10,19.51, 
15/02/2016 21:15,19.3, 
15/02/2016 21:20,19.42, 
15/02/2016 21:25,19.37, 
15/02/2016 21:30,19.5, 
15/02/2016 21:35,19.08, 
15/02/2016 21:40,19.21, 
15/02/2016 21:45,19.01, 
15/02/2016 21:50,18.81, 
15/02/2016 21:55,18.93, 
15/02/2016 22:00,18.85, 
15/02/2016 22:05,18.69, 
15/02/2016 22:10,18.77, 
15/02/2016 22:15,18.94, 
15/02/2016 22:20,18.99, 
15/02/2016 22:25,19.01, 
15/02/2016 22:30,19.27, 
15/02/2016 22:35,19.57, 
15/02/2016 22:40,19.2, 
15/02/2016 22:50,19.45, 
15/02/2016 22:55,19.43, 
15/02/2016 23:00,19.3, 
15/02/2016 23:05,19.39, 
15/02/2016 23:10,19.3, 
15/02/2016 23:15,19.32, 
15/02/2016 23:20,19.25, 
15/02/2016 23:25,19.38, 
15/02/2016 23:30,19.23, 
15/02/2016 23:35,19.43, 
15/02/2016 23:40,19.55, 
15/02/2016 23:45,19.42, 
15/02/2016 23:50,19.09, 
15/02/2016 23:55,18.8, 
16/02/2016 0:00,18.86, 
16/02/2016 0:05,18.59, 
16/02/2016 0:10,18.38, 
16/02/2016 0:15,18.27, 
16/02/2016 0:20,18.33, 
16/02/2016 0:25,18.19, 
16/02/2016 0:30,18.05, 
16/02/2016 0:35,18.28, 
16/02/2016 0:40,17.92, 
16/02/2016 0:45,18.09, 
16/02/2016 0:50,17.92, 
16/02/2016 0:55,17.85, 
16/02/2016 1:00,17.72, 
16/02/2016 1:05,17.86, 
16/02/2016 1:10,18.01, 
16/02/2016 1:15,17.83, 
16/02/2016 1:20,18.19, 
16/02/2016 1:25,18.31, 
16/02/2016 1:30,18.09, 
16/02/2016 1:35,18.17, 
16/02/2016 1:40,18.08, 
16/02/2016 1:45,17.84, 
16/02/2016 1:50,17.81, 
16/02/2016 1:55,17.5, 
16/02/2016 2:00,17.29, 
16/02/2016 2:05,17.06, 
16/02/2016 2:10,17.06, 
16/02/2016 2:15,16.87, 
16/02/2016 2:20,16.85, 
16/02/2016 2:25,16.63, 
16/02/2016 2:30,16.41, 
16/02/2016 2:35,16.67, 
16/02/2016 2:40,16.28, 
16/02/2016 2:45,16.29, 
16/02/2016 2:50,16.53, 
16/02/2016 2:55,16.86, 
16/02/2016 3:00,16.91, 
16/02/2016 3:05,16.76, 
16/02/2016 3:10,16.86, 
16/02/2016 3:15,16.37, 
16/02/2016 3:20,16.29, 
16/02/2016 3:25,16.17, 
16/02/2016 3:30,16.34, 
16/02/2016 3:35,16.26, 
16/02/2016 3:40,15.99, 
16/02/2016 3:45,16.7, 
16/02/2016 3:50,17.5, 
16/02/2016 3:55,17.82, 
16/02/2016 4:00,18.31, 
16/02/2016 4:05,18.28, 
16/02/2016 4:10,17.39, 
16/02/2016 4:15,17.52, 
16/02/2016 4:20,17.28, 
16/02/2016 4:25,16.19, 
16/02/2016 4:30,16.52, 
16/02/2016 4:35,17.89, 
16/02/2016 4:40,17.36, 
16/02/2016 4:45,17.08, 
16/02/2016 4:50,16.19, 
16/02/2016 4:55,15.66, 
16/02/2016 5:00,15.75, 
16/02/2016 5:05,15.66, 
16/02/2016 5:10,16.23, 
16/02/2016 5:15,17.18, 
16/02/2016 5:20,17.04, 
16/02/2016 5:25,17.94, 
16/02/2016 5:30,18.06, 
16/02/2016 5:35,17.86, 
16/02/2016 5:40,17.81, 
16/02/2016 5:45,17.4, 
16/02/2016 5:50,16.91, 
16/02/2016 5:55,16.6, 
16/02/2016 6:00,16.54, 
16/02/2016 6:05,16.92, 
16/02/2016 6:10,16.82, 
16/02/2016 6:15,16.45, 
16/02/2016 6:20,16.53, 
16/02/2016 6:25,16.69, 
16/02/2016 6:30,16.49, 
16/02/2016 6:35,17.13, 
16/02/2016 6:40,17.62, 
16/02/2016 6:45,17.52, 
16/02/2016 6:50,16.76, 
16/02/2016 6:55,16.6, 
16/02/2016 7:00,16.75, 
16/02/2016 7:05,16.98, 
16/02/2016 7:10,17.5, 
16/02/2016 7:15,18.27, 
16/02/2016 7:20,18.41, 
16/02/2016 7:25,18.61, 
16/02/2016 7:30,18.27, 
16/02/2016 7:35,19.13, 
16/02/2016 7:40,20.14, 
16/02/2016 7:45,20.5, 
16/02/2016 7:50,20.86, 
16/02/2016 7:55,20.95, 
16/02/2016 8:00,21.57, 
16/02/2016 8:05,21.95, 
16/02/2016 8:10,22.21, 
16/02/2016 8:15,22.49, 
16/02/2016 8:20,22.8, 
16/02/2016 8:25,23.31, 
16/02/2016 8:30,23.49, 
16/02/2016 8:35,23.68, 
16/02/2016 8:40,24.16, 
16/02/2016 8:45,24.62, 
16/02/2016 8:50,25.1, 
16/02/2016 8:55,25.5, 
16/02/2016 9:00,25.91, 
16/02/2016 9:05,26.39, 
16/02/2016 9:10,26.77, 
16/02/2016 9:15,27.5, 
16/02/2016 9:20,27.59, 
16/02/2016 9:25,27.82, 
16/02/2016 9:30,28.38, 
16/02/2016 9:35,28.62, 
16/02/2016 9:40,28.77, 
16/02/2016 9:45,28.78, 
16/02/2016 9:50,29.35, 
16/02/2016 9:55,29.52, 
16/02/2016 10:00,29.89, 
16/02/2016 10:05,30.19, 
16/02/2016 10:10,30.13, 
16/02/2016 10:15,31.01, 
16/02/2016 10:20,31.04, 
16/02/2016 10:25,30.56, 
16/02/2016 10:30,30.88, 
16/02/2016 10:35,31.61, 
16/02/2016 10:40,30.9, 
16/02/2016 10:45,31.61, 
16/02/2016 10:50,30.4, 
